DAC,9758246950660,82
DAC,9758246960330,118
DAC,9758246970055,114
DAC,9758246980050,85
DAC,9758246989897,46
DAC,9758246999577,57
DAC,9758247018603,104
DAC,9758247028707,113
DAC,9758247038691,112
DAC,9758247048733,125
DAC,9758247058590,166
DAC,9758247068395,215
DAC,9758247078574,213
DAC,9758247088543,178
DAC,9758247098378,146
DAC,9758247108235,145
DAC,9758247118055,161
DAC,9758247127867,153
DAC,9758247137889,135
DAC,9758247147828,140
DAC,9758247157855,166
DAC,9758247167721,171
DAC,9758247177681,157
DAC,9758247187736,132
DAC,9758247197510,89
DAC,9758247207350,68
DAC,9758247217301,81
DAC,9758247227237,95
DAC,9758247236916,75
DAC,9758247246744,47
DAC,9758247256460,59
DAC,9758247266373,75
DAC,9758247276167,86
DAC,9758247285961,85
DAC,9758247295578,98
DAC,9758247305344,142
DAC,9758247315255,147
DAC,9758247325248,179
DAC,9758247335472,239
DAC,9758247345393,242
DAC,9758247355198,225
DAC,9758247364821,205
DAC,9758247374859,190
DAC,9758247384561,166
DAC,9758247394302,143
DAC,9758247404112,116
DAC,9758247413972,88
DAC,9758247423726,92
DAC,9758247433499,98
DAC,9758247443213,88
DAC,9758247453038,60
DAC,9758247463086,18
DAC,9758247472828,11
DAC,9758247483197,43
DAC,9758247492921,68
DAC,9758247502848,55
DAC,9758247512822,47
DAC,9758247522504,92
DAC,9758247532376,134
DAC,9758247542176,164
DAC,9758247552053,166
DAC,9758247562183,131
DAC,9758247572003,139
DAC,9758247581647,174
DAC,9758247591826,183
DAC,9758247601664,169
DAC,9758247611498,143
DAC,9758247621172,133
DAC,9758247630945,175
DAC,9758247640701,202
DAC,9758247651943,171
DAC,9758247661834,138
DAC,9758247671537,106
DAC,9758247681336,89
DAC,9758247691211,94
DAC,9758247701046,105
DAC,9758247710914,88
DAC,9758247720689,43
DAC,9758247730428,17
DAC,9758247740326,45
DAC,9758247750222,84
DAC,9758247759987,89
DAC,9758247769787,62
DAC,9758247779579,71
DAC,9758247789473,130
DAC,9758247799275,179
DAC,9758247809042,212
DAC,9758247818816,209
DAC,9758247828689,193
DAC,9758247838790,199
DAC,9758247848710,223
DAC,9758247858502,224
DAC,9758247868087,173
DAC,9758247878136,108
DAC,9758247891572,68
DAC,9758247902458,88
DAC,9758247912549,124
DAC,9758247922344,105
DAC,9758247932756,51
DAC,9758247942661,40
DAC,9758247952425,75
DAC,9758247962194,115
DAC,9758247972061,115
DAC,9758247982113,63
DAC,9758251690545,33
DAC,9758251725037,78
DAC,9758251736843,150
DAC,9758251747848,186
DAC,9758252471899,160
DAC,9758252509236,128
DAC,9758252518375,163
DAC,9758252527124,200
DAC,9758252535508,197
DAC,9758252571207,171
DAC,9758252581290,128
DAC,9758252589866,97
DAC,9758252598790,135
DAC,9758252608060,176
DAC,9758252642054,141
DAC,9758252652389,97
DAC,9758252660448,92
DAC,9758252669086,104
DAC,9758252677094,94
DAC,9758252711735,76
DAC,9758252723570,79
DAC,9758252734238,94
DAC,9758252745298,93
DAC,9758252783208,96
DAC,9758252794734,135
DAC,9758252804714,146
DAC,9758252813206,120
DAC,9758252822410,108
DAC,9758252858917,132
DAC,9758252869808,167
DAC,9758252879285,186
DAC,9758252887845,204
DAC,9758252895965,216
DAC,9758252931936,224
DAC,9758252942885,235
DAC,9758252951007,222
DAC,9758252959244,189
DAC,9758252967758,151
DAC,9758253012177,111
DAC,9758253024726,72
DAC,9758253034619,60
DAC,9758253043412,84
DAC,9758253051518,79
DAC,9758253090329,76
DAC,9758253101407,78
DAC,9758253110945,90
DAC,9758253117430,108
DAC,9758253141209,92
DAC,9758253147775,85
DAC,9758253153604,94
DAC,9758253159370,110
DAC,9758253165240,150
DAC,9758253188314,165
DAC,9758253194641,174
DAC,9758253200405,212
DAC,9758253206087,223
DAC,9758253211826,228
DAC,9758253234392,222
DAC,9758253240715,181
DAC,9758253246395,142
DAC,9758253252181,134
DAC,9758253257914,155
DAC,9758253281347,132
DAC,9758253287763,85
DAC,9758253293701,70
DAC,9758253299431,83
DAC,9758253322295,106
DAC,9758253328698,102
DAC,9758253334434,80
DAC,9758253340196,102
DAC,9758253345915,129
DAC,9758253369449,122
DAC,9758253376484,116
DAC,9758253382485,98
DAC,9758253388239,76
DAC,9758253394054,81
DAC,9758253425695,93
DAC,9758253435785,121
DAC,9758253444339,158
DAC,9758253452879,176
DAC,9758253462085,191
DAC,9758253500539,229
DAC,9758253511578,255
DAC,9758253520111,222
DAC,9758253528440,183
DAC,9758253567958,164
DAC,9758253581577,139
DAC,9758253592485,121
DAC,9758253601383,92
DAC,9758253611427,83
DAC,9758253653586,120
DAC,9758253667428,133
DAC,9758253676084,122
DAC,9758253685491,111
DAC,9758253698737,86
DAC,9758253787083,77
DAC,9758253809280,66
DAC,9758253824092,39
DAC,9758253841987,46
DAC,9758253855779,82
DAC,9758253981858,113
DAC,9758254021734,130
DAC,9758254039754,158
DAC,9758254052972,189
DAC,9758254065385,206
DAC,9758254147763,212
DAC,9758254160180,193
DAC,9758254168200,158
DAC,9758254176540,126
DAC,9758254215152,133
DAC,9758254227552,164
DAC,9758254235766,132
DAC,9758254244556,77
DAC,9758254253506,88
DAC,9758254289390,136
DAC,9758254301351,144
DAC,9758254310412,104
DAC,9758254318675,97
DAC,9758254327782,126
DAC,9758254367479,132
DAC,9758254378313,115
DAC,9758254386450,88
DAC,9758254394584,71
DAC,9758254403439,79
DAC,9758254441271,79
DAC,9758254453478,88
DAC,9758254462261,138
DAC,9758254470860,182
DAC,9758254509448,202
DAC,9758254521398,223
DAC,9758254530034,229
DAC,9758254538764,210
DAC,9758254547613,200
DAC,9758254586443,182
DAC,9758254600288,137
DAC,9758254608966,103
DAC,9758254617209,77
DAC,9758254625654,74
DAC,9758254710544,119
DAC,9758254739721,145
DAC,9758254749757,117
DAC,9758254759795,98
DAC,9758254768807,112
DAC,9758254866396,122
DAC,9758254895211,78
DAC,9758254905998,23
DAC,9758254914777,18
DAC,9758254924297,51
DAC,9758255034680,106
DAC,9758255053898,132
DAC,9758255063118,159
DAC,9758255073821,206
DAC,9758255122014,237
DAC,9758255134170,255
DAC,9758255142490,255
DAC,9758255151137,196
DAC,9758255159513,132
DAC,9758255199646,119
DAC,9758255211360,140
DAC,9758255219675,114
DAC,9758255227729,57
DAC,9758255236734,69
DAC,9758255271979,111
DAC,9758255282445,130
DAC,9758255290510,104
DAC,9758255298703,81
DAC,9758255307191,78
DAC,9758255340703,73
DAC,9758255351296,82
DAC,9758255359665,85
DAC,9758255368105,80
DAC,9758255403718,117
DAC,9758255415765,145
DAC,9758255424543,135
DAC,9758255433341,150
DAC,9758255442298,189
DAC,9758255480665,217
DAC,9758255492258,210
DAC,9758255501077,197
DAC,9758255510028,186
DAC,9758255526390,186
DAC,9758255563788,186
DAC,9758255575520,142
DAC,9758255585782,105
DAC,9758255595161,89
DAC,9758255605291,79
DAC,9758255652024,87
DAC,9758255665671,101
DAC,9758255675011,96
DAC,9758255683533,90
DAC,9758255726391,107
DAC,9758255741523,104
DAC,9758255751405,54
DAC,9758255759788,16
DAC,9758255768143,12
DAC,9758255851255,31
DAC,9758255870727,59
DAC,9758255880358,85
DAC,9758255889127,127
DAC,9758255898268,175
DAC,9758255963299,220
DAC,9758255975495,252
DAC,9758255984316,242
DAC,9758255993787,191
DAC,9758256010990,129
DAC,9758256049540,91
DAC,9758256060881,84
DAC,9758256070656,77
DAC,9758256079765,47
DAC,9758256088088,57
DAC,9758256123207,120
DAC,9758256133886,175
DAC,9758256141892,178
DAC,9758256150129,137
DAC,9758256187099,103
DAC,9758256198049,98
DAC,9758256206893,99
DAC,9758256215437,98
DAC,9758256224380,77
DAC,9758256260969,60
DAC,9758256271632,86
DAC,9758256280535,144
DAC,9758256289402,187
DAC,9758256298520,183
DAC,9758256334140,176
DAC,9758256344893,171
DAC,9758256353196,178
DAC,9758256361564,181
DAC,9758256370029,137
DAC,9758256404202,98
DAC,9758256414724,82
DAC,9758256422943,90
DAC,9758256431419,122
DAC,9758256468303,129
DAC,9758256481677,98
DAC,9758256491604,105
DAC,9758256500686,166
DAC,9758256510662,189
DAC,9758256550377,150
DAC,9758256562772,105
DAC,9758256571627,63
DAC,9758256580447,53
DAC,9758256589192,46
DAC,9758256625183,30
DAC,9758256635739,50
DAC,9758256644493,81
DAC,9758256653039,125
DAC,9758256661191,176
DAC,9758256701212,206
DAC,9758256717877,213
DAC,9758256728346,217
DAC,9758256738137,206
DAC,9758256748064,157
DAC,9758256804556,97
DAC,9758256820688,89
DAC,9758256833040,107
DAC,9758256842926,85
DAC,9758256905587,76
DAC,9758256925365,103
DAC,9758256934012,146
DAC,9758256942316,150
DAC,9758256951334,112
DAC,9758257027108,96
DAC,9758257046408,93
DAC,9758257056640,82
DAC,9758257067569,80
DAC,9758257078246,95
DAC,9758257130498,92
DAC,9758257144538,103
DAC,9758257152772,155
DAC,9758257161338,188
DAC,9758257169412,184
DAC,9758257229133,172
DAC,9758257246823,194
DAC,9758257255687,212
DAC,9758257266268,188
DAC,9758257314032,156
DAC,9758257329805,144
DAC,9758257340468,137
DAC,9758257350827,116
DAC,9758257360835,121
DAC,9758257408438,153
DAC,9758257420260,152
DAC,9758257430286,135
DAC,9758257440144,156
DAC,9758257450183,183
DAC,9758257495261,153
DAC,9758257506681,95
DAC,9758257516947,38
DAC,9758257526903,8
DAC,9758257537412,7
DAC,9758257589735,2
DAC,9758257601339,20
DAC,9758257611418,70
DAC,9758257621535,135
DAC,9758257666108,203
DAC,9758257678492,255
DAC,9758257688121,255
DAC,9758257697958,255
DAC,9758257708183,237
DAC,9758257757985,210
DAC,9758257772783,143
DAC,9758257782779,78
DAC,9758257793617,74
DAC,9758257803543,85
DAC,9758257851507,120
DAC,9758257864030,182
DAC,9758257873952,190
DAC,9758257884047,166
DAC,9758257893681,137
DAC,9758257942768,109
DAC,9758257955077,84
DAC,9758257964821,47
DAC,9758257975067,10
DAC,9758257984716,14
DAC,9758258047484,63
DAC,9758258061262,112
DAC,9758258071373,153
DAC,9758258081188,183
DAC,9758258130197,189
DAC,9758258144243,191
DAC,9758258154319,207
DAC,9758258164849,212
DAC,9758258175851,176
DAC,9758258228028,125
DAC,9758258240603,126
DAC,9758258251332,161
DAC,9758258261181,151
DAC,9758258271278,134
DAC,9758258315895,137
DAC,9758258327212,156
DAC,9758258337239,166
DAC,9758258347126,155
DAC,9758258356926,158
DAC,9758258400407,144
DAC,9758258412780,104
DAC,9758258422793,64
DAC,9758258432864,46
DAC,9758258479579,42
DAC,9758258491301,24
DAC,9758258502222,31
DAC,9758258511920,84
DAC,9758258522675,133
DAC,9758258575268,176
DAC,9758258595907,218
DAC,9758258605823,228
DAC,9758258615664,214
DAC,9758258625587,197
DAC,9758258666886,171
DAC,9758258678184,122
DAC,9758258687952,69
DAC,9758258698237,67
DAC,9758258708194,85
DAC,9758258748527,99
DAC,9758258760016,136
DAC,9758258769891,163
DAC,9758258779675,172
DAC,9758258789519,165
DAC,9758258829380,130
DAC,9758258840656,93
DAC,9758258850455,69
DAC,9758258860475,50
DAC,9758258897670,48
DAC,9758258909233,89
DAC,9758258919107,133
DAC,9758258928947,176
DAC,9758258938830,219
DAC,9758258978516,232
DAC,9758258989854,216
DAC,9758258999590,193
DAC,9758259015912,169
DAC,9758259025829,123
DAC,9758259065427,72
DAC,9758259076754,45
DAC,9758259086665,53
DAC,9758259096481,82
DAC,9758259106479,113
DAC,9758259145027,147
DAC,9758259156235,205
DAC,9758259165952,222
DAC,9758259175735,198
DAC,9758259213990,183
DAC,9758259225398,152
DAC,9758259235127,113
DAC,9758259245094,75
DAC,9758259254900,39
DAC,9758259301153,25
DAC,9758259314328,44
DAC,9758259324147,73
DAC,9758259333973,104
DAC,9758259343940,158
DAC,9758259386151,201
DAC,9758259397962,224
DAC,9758259407825,242
DAC,9758259417944,224
DAC,9758259427689,198
DAC,9758259468406,177
DAC,9758259479942,123
DAC,9758259489799,74
DAC,9758259499727,81
DAC,9758259541126,106
DAC,9758259552267,112
DAC,9758259562266,134
DAC,9758259572005,160
DAC,9758259581751,179
DAC,9758259621435,174
DAC,9758259632691,132
DAC,9758259642440,85
DAC,9758259652367,48
DAC,9758259662413,25
DAC,9758259701706,20
DAC,9758259713425,52
DAC,9758259723424,93
DAC,9758259733216,129
DAC,9758259742959,172
DAC,9758259782966,207
DAC,9758259794092,225
DAC,9758259804115,207
DAC,9758259813984,159
DAC,9758259823776,133
DAC,9758259862855,124
DAC,9758259874043,95
DAC,9758259883914,97
DAC,9758259893754,137
DAC,9758259934950,155
DAC,9758259946243,162
DAC,9758259956080,185
DAC,9758259965930,189
DAC,9758259975630,164
DAC,9758260021590,130
DAC,9758260034221,97
DAC,9758260044297,71
DAC,9758260054132,32
DAC,9758260064042,0
DAC,9758260103585,0
DAC,9758260114870,6
DAC,9758260124803,36
DAC,9758260134619,67
DAC,9758260144480,110
DAC,9758260185191,159
DAC,9758260196887,192
DAC,9758260206671,212
DAC,9758260216476,190
DAC,9758260258359,155
DAC,9758260269805,146
DAC,9758260279551,124
DAC,9758260289342,85
DAC,9758260299147,72
DAC,9758260339539,110
DAC,9758260350955,132
DAC,9758260360804,141
DAC,9758260370756,188
DAC,9758260380759,184
DAC,9758260420498,144
DAC,9758260431793,105
DAC,9758260441474,49
DAC,9758260451329,22
DAC,9758260461322,12
DAC,9758260500547,0
DAC,9758260511619,36
DAC,9758260521465,101
DAC,9758260531300,156
DAC,9758260542059,220
DAC,9758260584698,252
DAC,9758260595747,241
DAC,9758260605844,203
DAC,9758260615712,158
DAC,9758260656108,126
DAC,9758260668143,99
DAC,9758260677942,54
DAC,9758260687809,53
DAC,9758260697749,114
DAC,9758260738859,165
DAC,9758260750143,187
DAC,9758260760046,192
DAC,9758260769891,188
DAC,9758260779609,180
DAC,9758260820191,164
DAC,9758260831290,116
DAC,9758260841186,70
DAC,9758260851003,35
DAC,9758260860907,0
DAC,9758260900813,2
DAC,9758260912437,32
DAC,9758260922241,59
DAC,9758260932293,90
DAC,9758260971037,121
DAC,9758260981070,177
DAC,9758260989188,224
DAC,9758260998261,226
DAC,9758261012524,206
DAC,9758261054369,159
DAC,9758261066912,143
DAC,9758261074956,132
DAC,9758261082945,93
DAC,9758261091013,79
DAC,9758261130936,106
DAC,9758261145702,124
DAC,9758261154263,136
DAC,9758261162960,178
DAC,9758261172735,181
DAC,9758261218823,132
DAC,9758261230782,82
DAC,9758261240700,54
DAC,9758261250657,45
DAC,9758261295489,32
DAC,9758261306675,12
DAC,9758261314846,47
DAC,9758261322655,110
DAC,9758261330872,167
DAC,9758261394840,224
DAC,9758261409566,234
DAC,9758261420339,213
DAC,9758261431206,181
DAC,9758261442232,148
DAC,9758261494100,119
DAC,9758261507321,77
DAC,9758261518308,64
DAC,9758261529143,79
DAC,9758261540031,133
DAC,9758261589300,211
DAC,9758261602199,233
DAC,9758261612960,229
DAC,9758261623771,236
DAC,9758261632886,228
DAC,9758261681112,190
DAC,9758261693798,125
DAC,9758261704984,71
DAC,9758261715864,25
DAC,9758261764807,3
DAC,9758261777824,17
DAC,9758261788723,33
DAC,9758261799631,65
DAC,9758261810594,109
DAC,9758261856728,140
DAC,9758261869086,186
DAC,9758261880139,224
DAC,9758261890883,204
DAC,9758261901792,171
DAC,9758261949108,142
DAC,9758261962949,133
DAC,9758261973805,135
DAC,9758261984664,118
DAC,9758261995538,112
DAC,9758262059524,163
DAC,9758262074042,215
DAC,9758262084995,200
DAC,9758262096046,205
DAC,9758262140618,211
DAC,9758262152913,166
DAC,9758262163888,127
DAC,9758262175059,82
DAC,9758262186161,39
DAC,9758262231675,31
DAC,9758262244110,19
DAC,9758262253687,40
DAC,9758262264625,113
DAC,9758262275012,173
DAC,9758262331065,204
DAC,9758262345102,217
DAC,9758262356822,220
DAC,9758262369792,189
DAC,9758262381111,127
DAC,9758262456225,80
DAC,9758262471330,36
DAC,9758262481383,31
DAC,9758262491345,66
DAC,9758262501334,104
DAC,9758262577154,172
DAC,9758262593046,217
DAC,9758262601574,232
DAC,9758262610881,247
DAC,9758262650260,228
DAC,9758262661549,184
DAC,9758262670764,133
DAC,9758262678585,76
DAC,9758262687066,47
DAC,9758262728287,43
DAC,9758262741339,52
DAC,9758262751226,72
DAC,9758262759440,88
DAC,9758262768661,124
DAC,9758262809725,160
DAC,9758262820955,179
DAC,9758262831004,191
DAC,9758262840783,154
DAC,9758262850649,119
DAC,9758262890293,122
DAC,9758262901514,111
DAC,9758262911129,120
DAC,9758262920953,131
DAC,9758262960531,134
DAC,9758262972021,164
DAC,9758262981790,212
DAC,9758262991596,194
DAC,9758263010176,144
DAC,9758263051574,141
DAC,9758263063115,130
DAC,9758263072963,86
DAC,9758263082892,41
DAC,9758263092891,23
DAC,9758263132301,46
DAC,9758263143491,82
DAC,9758263152090,91
DAC,9758263161939,132
DAC,9758263171932,198
DAC,9758263211665,227
DAC,9758263223646,228
DAC,9758263233501,204
DAC,9758263243331,157
DAC,9758263284268,104
DAC,9758263295974,75
DAC,9758263305874,49
DAC,9758263315667,45
DAC,9758263325655,78
DAC,9758263366689,109
DAC,9758263378324,171
DAC,9758263387978,237
DAC,9758263397744,238
DAC,9758263407693,214
DAC,9758263447079,197
DAC,9758263458151,165
DAC,9758263468077,109
DAC,9758263477772,50
DAC,9758263487597,15
DAC,9758263526908,8
DAC,9758263538284,32
DAC,9758263548106,73
DAC,9758263558002,102
DAC,9758263567824,125
DAC,9758263608188,153
DAC,9758263620082,191
DAC,9758263630018,218
DAC,9758263639979,192
DAC,9758263680266,150
DAC,9758263691695,143
DAC,9758263701517,125
DAC,9758263711312,138
DAC,9758263721173,165
DAC,9758263760544,160
DAC,9758263771721,160
DAC,9758263781592,208
DAC,9758263791429,227
DAC,9758263801390,172
DAC,9758263840507,141
DAC,9758263851745,119
DAC,9758263861472,79
DAC,9758263871400,40
DAC,9758263881563,13
DAC,9758263920607,25
DAC,9758263931625,59
DAC,9758263941504,61
DAC,9758263951240,90
DAC,9758263992224,175
DAC,9758264008185,224
DAC,9758264018874,215
DAC,9758264028604,185
DAC,9758264038551,171
DAC,9758264077799,140
DAC,9758264089323,102
DAC,9758264098789,69
DAC,9758264108963,67
DAC,9758264118778,122
DAC,9758264158248,152
DAC,9758264169522,172
DAC,9758264179346,221
DAC,9758264189096,230
DAC,9758264198966,192
DAC,9758264238513,158
DAC,9758264249873,133
DAC,9758264259592,92
DAC,9758264269585,36
DAC,9758264279386,17
DAC,9758264319068,33
DAC,9758264330273,55
DAC,9758264340121,79
DAC,9758264349936,97
DAC,9758264389189,117
DAC,9758264400190,125
DAC,9758264410617,119
DAC,9758264420344,108
DAC,9758264430375,109
DAC,9758264470606,96
DAC,9758264482214,81
DAC,9758264491933,100
DAC,9758264501787,136
DAC,9758264511716,175
DAC,9758264551674,190
DAC,9758264562831,173
DAC,9758264572760,195
DAC,9758264582487,217
DAC,9758264592372,158
DAC,9758264631770,104
DAC,9758264642826,79
DAC,9758264652767,50
DAC,9758264662639,30
DAC,9758264699432,22
DAC,9758264710769,25
DAC,9758264720874,58
DAC,9758264730658,103
DAC,9758264740614,124
DAC,9758264779038,160
DAC,9758264790462,210
DAC,9758264800358,208
DAC,9758264810210,167
DAC,9758264820024,141
DAC,9758264858246,115
DAC,9758264869208,91
DAC,9758264879057,72
DAC,9758264888914,64
DAC,9758264898780,117
DAC,9758264937517,167
DAC,9758264948680,186
DAC,9758264958476,219
DAC,9758264968476,239
DAC,9758265010983,228
DAC,9758265023181,185
DAC,9758265033138,147
DAC,9758265042998,116
DAC,9758265053012,65
DAC,9758265092252,48
DAC,9758265103952,66
DAC,9758265113832,75
DAC,9758265123628,94
DAC,9758265133540,113
DAC,9758265172030,117
DAC,9758265183087,111
DAC,9758265193049,94
DAC,9758265202847,89
DAC,9758265212804,92
DAC,9758265251465,98
DAC,9758265262766,92
DAC,9758265272564,105
DAC,9758265282465,144
DAC,9758265292338,177
DAC,9758265330648,200
DAC,9758265341742,198
DAC,9758265351567,183
DAC,9758265361332,197
DAC,9758265399603,170
DAC,9758265410873,110
DAC,9758265420739,80
DAC,9758265430571,60
DAC,9758265440522,63
DAC,9758265478638,68
DAC,9758265489795,61
DAC,9758265499692,80
DAC,9758265509444,104
DAC,9758265519318,123
DAC,9758265557869,132
DAC,9758265569016,137
DAC,9758265578908,136
DAC,9758265588650,125
DAC,9758265598523,120
DAC,9758265636331,113
DAC,9758265647537,92
DAC,9758265656691,93
DAC,9758265665646,115
DAC,9758265701372,146
DAC,9758265713091,193
DAC,9758265721777,212
DAC,9758265729819,209
DAC,9758265738721,209
DAC,9758265775717,201
DAC,9758265786126,164
DAC,9758265795220,119
DAC,9758265804212,93
DAC,9758265814190,85
DAC,9758265855326,84
DAC,9758265866715,98
DAC,9758265876699,129
DAC,9758265886655,145
DAC,9758265896516,150
DAC,9758265934827,144
DAC,9758265945873,124
DAC,9758265955632,100
DAC,9758265965452,88
DAC,9758265975311,84
DAC,9758266020539,72
DAC,9758266032454,78
DAC,9758266042386,112
DAC,9758266052188,151
DAC,9758266090787,190
DAC,9758266102328,221
DAC,9758266112191,226
DAC,9758266121970,221
DAC,9758266132048,210
DAC,9758266171924,186
DAC,9758266183886,141
DAC,9758266193728,91
DAC,9758266203552,65
DAC,9758266213368,70
DAC,9758266251516,94
DAC,9758266262625,112
DAC,9758266272609,118
DAC,9758266282491,140
DAC,9758266292359,173
DAC,9758266330244,169
DAC,9758266341582,165
DAC,9758266351632,143
DAC,9758266361457,110
DAC,9758266399221,105
DAC,9758266410786,93
DAC,9758266420574,90
DAC,9758266430362,104
DAC,9758266440172,105
DAC,9758266479183,131
DAC,9758266490410,186
DAC,9758266500333,210
DAC,9758266510096,190
DAC,9758266520328,167
DAC,9758266558182,162
DAC,9758266569682,145
DAC,9758266579573,113
DAC,9758266589541,80
DAC,9758266599472,76
DAC,9758266637421,116
DAC,9758266648697,142
DAC,9758266658611,148
DAC,9758266668465,157
DAC,9758266706648,146
DAC,9758266717952,129
DAC,9758266727762,104
DAC,9758266737525,75
DAC,9758266747808,56
DAC,9758266786072,52
DAC,9758266797644,69
DAC,9758266807511,90
DAC,9758266817304,125
DAC,9758266827174,154
DAC,9758266865294,178
DAC,9758266876488,200
DAC,9758266886262,204
DAC,9758266896089,184
DAC,9758266906597,160
DAC,9758266944812,130
DAC,9758266956065,105
DAC,9758266965947,109
DAC,9758266975769,92
DAC,9758266985577,90
DAC,9758267030051,122
DAC,9758267042053,153
DAC,9758267052056,161
DAC,9758267061951,151
DAC,9758267100946,142
DAC,9758267112935,122
DAC,9758267122690,109
DAC,9758267132752,101
DAC,9758267142660,87
DAC,9758267181510,81
DAC,9758267192745,92
DAC,9758267202582,115
DAC,9758267212429,148
DAC,9758267222355,160
DAC,9758267260421,166
DAC,9758267271931,190
DAC,9758267281924,209
DAC,9758267291796,198
DAC,9758267301890,164
DAC,9758267340156,136
DAC,9758267351457,123
DAC,9758267362917,117
DAC,9758267372754,103
DAC,9758267411696,86
DAC,9758267423008,110
DAC,9758267432932,158
DAC,9758267442691,160
DAC,9758267452604,155
DAC,9758267490988,148
DAC,9758267502406,121
DAC,9758267512144,102
DAC,9758267521967,80
DAC,9758267531853,56
DAC,9758267569902,47
DAC,9758267581065,79
DAC,9758267590928,121
DAC,9758267600770,140
DAC,9758267610660,176
DAC,9758267648630,206
DAC,9758267660008,210
DAC,9758267669857,209
DAC,9758267679747,189
DAC,9758267689616,167
DAC,9758267728732,143
DAC,9758267739865,103
DAC,9758267749819,103
DAC,9758267759515,125
DAC,9758267797741,118
DAC,9758267809110,124
DAC,9758267818959,147
DAC,9758267828709,155
DAC,9758267838566,150
DAC,9758267876735,127
DAC,9758267888086,85
DAC,9758267897826,69
DAC,9758267907832,78
DAC,9758267917612,66
DAC,9758267977206,78
DAC,9758267989542,107
DAC,9758267999422,125
DAC,9758268016279,157
DAC,9758268026242,188
DAC,9758268065804,188
DAC,9758268077411,179
DAC,9758268087202,172
DAC,9758268097096,160
DAC,9758268135716,144
DAC,9758268149136,123
DAC,9758268159020,108
DAC,9758268168804,107
DAC,9758268178650,113
DAC,9758268217727,116
DAC,9758268228709,117
DAC,9758268238606,144
DAC,9758268248426,161
DAC,9758268258251,143
DAC,9758268296123,123
DAC,9758268306821,102
DAC,9758268315205,74
DAC,9758268324041,60
DAC,9758268333086,38
DAC,9758268374067,39
DAC,9758268386756,65
DAC,9758268396538,85
DAC,9758268406241,108
DAC,9758268444775,135
DAC,9758268456223,162
DAC,9758268466117,169
DAC,9758268476217,156
DAC,9758268486166,143
DAC,9758268524762,135
DAC,9758268535775,127
DAC,9758268545663,115
DAC,9758268555416,95
DAC,9758268565440,106
DAC,9758268603294,148
DAC,9758268614381,150
DAC,9758268624126,141
DAC,9758268634012,142
DAC,9758268643770,141
DAC,9758268682294,135
DAC,9758268693343,91
DAC,9758268703140,43
DAC,9758268712912,42
DAC,9758268722684,56
DAC,9758268760897,69
DAC,9758268771953,82
DAC,9758268781748,107
DAC,9758268791552,147
DAC,9758268829791,177
DAC,9758268840928,185
DAC,9758268850827,170
DAC,9758268860452,165
DAC,9758268870395,166
DAC,9758268908140,154
DAC,9758268919368,142
DAC,9758268929132,128
DAC,9758268938931,131
DAC,9758268948633,154
DAC,9758268988327,153
DAC,9758268999209,133
DAC,9758269016201,130
DAC,9758269024568,140
DAC,9758269032781,153
DAC,9758269070570,129
DAC,9758269082162,89
DAC,9758269090620,75
DAC,9758269099146,80
DAC,9758269136460,81
DAC,9758269148282,64
DAC,9758269157833,67
DAC,9758269166931,87
DAC,9758269175346,103
DAC,9758269212943,118
DAC,9758269227108,130
DAC,9758269236809,134
DAC,9758269246728,128
DAC,9758269256719,127
DAC,9758269296473,136
DAC,9758269308809,140
DAC,9758269318707,138
DAC,9758269328449,145
DAC,9758269338327,149
DAC,9758269376715,143
DAC,9758269387560,159
DAC,9758269397428,164
DAC,9758269407277,142
DAC,9758269417134,118
DAC,9758269455646,105
DAC,9758269466879,94
DAC,9758269476652,66
DAC,9758269486742,44
DAC,9758269524754,60
DAC,9758269535973,85
DAC,9758269545825,99
DAC,9758269555727,115
DAC,9758269565519,138
DAC,9758269605476,158
DAC,9758269616489,161
DAC,9758269626314,158
DAC,9758269636192,149
DAC,9758269646033,146
DAC,9758269683965,147
DAC,9758269695054,135
DAC,9758269704798,136
DAC,9758269714592,143
DAC,9758269724494,146
DAC,9758269762589,155
DAC,9758269773808,159
DAC,9758269783653,150
DAC,9758269793515,143
DAC,9758269831239,143
DAC,9758269842677,143
DAC,9758269852560,132
DAC,9758269862327,116
DAC,9758269872242,112
DAC,9758269911087,111
DAC,9758269922168,105
DAC,9758269932037,108
DAC,9758269941753,118
DAC,9758269951605,114
DAC,9758269989601,114
DAC,9758270008105,128
DAC,9758270019072,129
DAC,9758270028655,127
DAC,9758270038612,121
DAC,9758270077066,126
DAC,9758270088415,143
DAC,9758270098109,160
DAC,9758270107946,166
DAC,9758270146232,163
DAC,9758270158232,170
DAC,9758270166746,177
DAC,9758270174859,179
DAC,9758270191062,174
DAC,9758270229562,154
DAC,9758270242325,136
DAC,9758270250893,134
DAC,9758270258855,126
DAC,9758270268705,107
DAC,9758270306753,84
DAC,9758270319203,83
DAC,9758270329087,109
DAC,9758270338584,121
DAC,9758270347625,113
DAC,9758270384690,118
DAC,9758270397309,138
DAC,9758270406923,140
DAC,9758270416761,129
DAC,9758270426602,130
DAC,9758270465296,137
DAC,9758270476432,134
DAC,9758270486337,139
DAC,9758270496109,147
DAC,9758270534894,145
DAC,9758270546927,150
DAC,9758270557008,154
DAC,9758270566696,160
DAC,9758270576756,157
DAC,9758270615120,137
DAC,9758270626485,128
DAC,9758270636590,127
